,set3_learn,set6_learn,set3_test,set6_test,bll,alpha,egs,imag,ans,strtg
8464,"[0.33       0.45       0.50333333 0.62666667 0.45666667 0.6
 0.72       0.78666667 0.60666667 0.72       0.77666667 0.85333333]","[0.31666667 0.495      0.49833333 0.435      0.545      0.72166667
 0.69666667 0.805      0.67166667 0.71833333 0.71333333 0.635     ]",0.7499999999999999,0.75,0.6,0.15,0.2,0.3,0.5,RL40
8465,"[0.35666667 0.41666667 0.57       0.68666667 0.6        0.72
 0.43       0.88333333 0.92666667 0.66       0.65       0.88333333]","[0.325      0.43166667 0.455      0.49333333 0.555      0.50666667
 0.65166667 0.59       0.67666667 0.81666667 0.77666667 0.74333333]",0.75,0.6666666666666666,0.6,0.15,0.2,0.3,0.5,RL60
8466,"[0.33666667 0.42666667 0.45333333 0.61       0.64666667 0.69666667
 0.76       0.42       0.7        0.75       0.85333333 0.88333333]","[0.34       0.33166667 0.49       0.48       0.51       0.66333333
 0.52666667 0.74166667 0.73333333 0.75833333 0.65       0.81833333]",0.75,0.9166666666666666,0.6,0.15,0.2,0.3,0.5,RL80
8467,"[0.31666667 0.40666667 0.61333333 0.73       0.74333333 0.85
 0.91       0.87333333 0.65666667 0.58333333 0.92666667 0.95333333]","[0.25333333 0.45666667 0.56833333 0.64333333 0.65833333 0.695
 0.85166667 0.89333333 0.84166667 0.68833333 0.89166667 0.89166667]",1.0,0.8333333333333333,0.6,0.15,0.2,0.4,0.1,RL20
8468,"[0.34       0.51       0.54       0.65333333 0.46333333 0.64666667
 0.72333333 0.78666667 0.58       0.73333333 0.78333333 0.90333333]","[0.30333333 0.47666667 0.55       0.48166667 0.58       0.74333333
 0.73333333 0.86166667 0.72       0.79333333 0.76333333 0.71666667]",0.7499999999999999,0.6666666666666666,0.6,0.15,0.2,0.4,0.1,RL40
8469,"[0.33666667 0.36       0.52333333 0.68666667 0.64       0.76666667
 0.47       0.9        0.92333333 0.70333333 0.74       0.88666667]","[0.31333333 0.42833333 0.41666667 0.43666667 0.57166667 0.535
 0.64833333 0.61166667 0.72333333 0.81166667 0.82333333 0.73      ]",0.75,0.6666666666666666,0.6,0.15,0.2,0.4,0.1,RL60
8470,"[0.35666667 0.44       0.52       0.59       0.63666667 0.68
 0.76       0.50666667 0.70666667 0.79       0.84       0.86      ]","[0.34666667 0.34333333 0.45833333 0.50666667 0.535      0.65
 0.56666667 0.75666667 0.745      0.795      0.69       0.82333333]",0.8333333333333333,0.8333333333333333,0.6,0.15,0.2,0.4,0.1,RL80
8471,"[0.3        0.40333333 0.6        0.73666667 0.71666667 0.85333333
 0.92       0.89       0.65333333 0.57333333 0.94       0.94333333]","[0.275      0.48666667 0.58333333 0.66666667 0.65666667 0.66666667
 0.84       0.9        0.84166667 0.70666667 0.90833333 0.89833333]",0.8333333333333333,0.9166666666666666,0.6,0.15,0.2,0.4,0.2,RL20
8472,"[0.32333333 0.46333333 0.49333333 0.67333333 0.52666667 0.67
 0.73       0.8        0.58666667 0.70666667 0.78666667 0.9       ]","[0.28166667 0.455      0.51833333 0.44666667 0.575      0.72666667
 0.76333333 0.84333333 0.70833333 0.79833333 0.74833333 0.725     ]",0.9166666666666666,0.6666666666666666,0.6,0.15,0.2,0.4,0.2,RL40
8473,"[0.32666667 0.41666667 0.54       0.72       0.67333333 0.69666667
 0.44666667 0.88333333 0.93333333 0.66       0.72333333 0.90333333]","[0.29       0.38666667 0.435      0.44       0.55       0.535
 0.67166667 0.63       0.74666667 0.825      0.82666667 0.74      ]",0.6666666666666666,0.8333333333333333,0.6,0.15,0.2,0.4,0.2,RL60
8474,"[0.36666667 0.43666667 0.44666667 0.56333333 0.61333333 0.65666667
 0.77       0.51333333 0.69333333 0.78       0.82666667 0.89666667]","[0.33833333 0.35333333 0.415      0.51833333 0.54333333 0.67166667
 0.525      0.76166667 0.7        0.805      0.71166667 0.84166667]",0.9166666666666666,0.9166666666666666,0.6,0.15,0.2,0.4,0.2,RL80
8475,"[0.32       0.42       0.59       0.73       0.68666667 0.82
 0.9        0.81666667 0.65333333 0.59       0.91333333 0.90333333]","[0.275      0.47333333 0.58       0.65666667 0.66666667 0.65333333
 0.85       0.9        0.82333333 0.70833333 0.915      0.875     ]",0.8333333333333333,0.8333333333333333,0.6,0.15,0.2,0.4,0.3,RL20
8476,"[0.30333333 0.48       0.54       0.65666667 0.47       0.66333333
 0.75666667 0.84333333 0.58       0.74333333 0.77333333 0.89333333]","[0.28166667 0.51166667 0.53333333 0.49333333 0.53666667 0.73333333
 0.73166667 0.82666667 0.69166667 0.73666667 0.75666667 0.69166667]",0.5833333333333334,0.9166666666666666,0.6,0.15,0.2,0.4,0.3,RL40
8477,"[0.27666667 0.39666667 0.53       0.68       0.62666667 0.7
 0.46666667 0.90666667 0.93       0.70666667 0.68666667 0.87666667]","[0.31333333 0.36666667 0.43       0.50166667 0.57666667 0.52166667
 0.64166667 0.63166667 0.71833333 0.835      0.81       0.73166667]",0.7499999999999999,0.7499999999999999,0.6,0.15,0.2,0.4,0.3,RL60
8478,"[0.3        0.35       0.46       0.62666667 0.62333333 0.72
 0.72       0.54333333 0.76       0.82       0.85333333 0.88      ]","[0.30666667 0.32666667 0.425      0.49333333 0.53666667 0.59833333
 0.52       0.77       0.73166667 0.76666667 0.67833333 0.83166667]",0.8333333333333333,0.7499999999999999,0.6,0.15,0.2,0.4,0.3,RL80
8479,"[0.35       0.43333333 0.60666667 0.73666667 0.74       0.84333333
 0.91       0.88666667 0.68666667 0.59333333 0.92       0.93333333]","[0.24       0.445      0.57166667 0.675      0.665      0.69
 0.84666667 0.89666667 0.84       0.69666667 0.89666667 0.865     ]",0.7499999999999999,0.8333333333333333,0.6,0.15,0.2,0.4,0.4,RL20
8480,"[0.31       0.46666667 0.46333333 0.64666667 0.50666667 0.63333333
 0.74       0.80666667 0.57       0.73       0.73333333 0.87666667]","[0.28       0.47166667 0.525      0.43333333 0.52666667 0.70666667
 0.71666667 0.81       0.69166667 0.71333333 0.735      0.65      ]",1.0,0.5833333333333334,0.6,0.15,0.2,0.4,0.4,RL40
8481,"[0.34       0.38333333 0.54       0.7        0.64       0.66666667
 0.42666667 0.90333333 0.92666667 0.67333333 0.71333333 0.88666667]","[0.32666667 0.40666667 0.45       0.46833333 0.535      0.49666667
 0.635      0.6        0.71       0.81666667 0.75666667 0.73333333]",0.75,0.7499999999999999,0.6,0.15,0.2,0.4,0.4,RL60
8482,"[0.29333333 0.45       0.44       0.48666667 0.68666667 0.74333333
 0.73333333 0.54       0.75666667 0.79666667 0.83666667 0.85666667]","[0.33333333 0.32333333 0.465      0.50333333 0.565      0.675
 0.52666667 0.76166667 0.70166667 0.80166667 0.685      0.85      ]",0.8333333333333333,0.6666666666666666,0.6,0.15,0.2,0.4,0.4,RL80
8483,"[0.34       0.42       0.61333333 0.71666667 0.70333333 0.84666667
 0.90333333 0.90666667 0.7        0.60666667 0.88666667 0.93333333]","[0.23833333 0.43666667 0.53666667 0.61       0.645      0.63666667
 0.83666667 0.88666667 0.81333333 0.68333333 0.875      0.87666667]",0.9166666666666666,0.7499999999999999,0.6,0.15,0.2,0.4,0.5,RL20
8484,"[0.37666667 0.46333333 0.55       0.68666667 0.48333333 0.62333333
 0.71666667 0.82333333 0.56666667 0.72333333 0.79333333 0.90333333]","[0.28833333 0.44666667 0.54833333 0.46666667 0.55333333 0.73166667
 0.74166667 0.83833333 0.68166667 0.72833333 0.74333333 0.66833333]",0.75,0.5833333333333334,0.6,0.15,0.2,0.4,0.5,RL40
8485,"[0.34666667 0.44       0.55333333 0.73       0.63       0.73
 0.40333333 0.89333333 0.94       0.63666667 0.74666667 0.86333333]","[0.3        0.37       0.42833333 0.46       0.54833333 0.535
 0.67666667 0.60333333 0.71833333 0.825      0.82166667 0.72833333]",0.5,0.6666666666666666,0.6,0.15,0.2,0.4,0.5,RL60
8486,"[0.33666667 0.4        0.48       0.60333333 0.62333333 0.73333333
 0.77666667 0.47       0.73666667 0.74       0.85333333 0.88      ]","[0.34166667 0.36333333 0.44       0.52666667 0.53166667 0.63666667
 0.51166667 0.75166667 0.695      0.78833333 0.69333333 0.86166667]",0.9166666666666666,0.5833333333333333,0.6,0.15,0.2,0.4,0.5,RL80
8487,"[0.30333333 0.42       0.61       0.77333333 0.71333333 0.83333333
 0.90333333 0.84666667 0.70666667 0.55       0.92666667 0.95666667]","[0.27666667 0.485      0.57833333 0.665      0.62666667 0.67666667
 0.86       0.91       0.85166667 0.68166667 0.91333333 0.88666667]",0.8333333333333333,0.9166666666666666,0.6,0.15,0.2,0.5,0.1,RL20
8488,"[0.32333333 0.44       0.51666667 0.66333333 0.46333333 0.64666667
 0.71333333 0.77333333 0.52333333 0.67666667 0.79333333 0.90666667]","[0.27       0.47166667 0.52666667 0.43       0.56       0.76166667
 0.745      0.85833333 0.705      0.75333333 0.75666667 0.72      ]",0.9166666666666666,0.8333333333333333,0.6,0.15,0.2,0.5,0.1,RL40
8489,"[0.30666667 0.38666667 0.55       0.74333333 0.63666667 0.74333333
 0.41666667 0.90333333 0.93666667 0.66666667 0.74666667 0.90666667]","[0.30666667 0.385      0.44333333 0.44       0.555      0.54166667
 0.65833333 0.62166667 0.74666667 0.80666667 0.80333333 0.77666667]",0.6666666666666666,0.7499999999999999,0.6,0.15,0.2,0.5,0.1,RL60
8490,"[0.32333333 0.37333333 0.46333333 0.55666667 0.63333333 0.68
 0.79       0.48666667 0.74333333 0.82333333 0.84333333 0.91666667]","[0.31666667 0.37       0.47       0.53       0.52       0.68166667
 0.55       0.765      0.73166667 0.775      0.695      0.84833333]",0.8333333333333333,0.8333333333333333,0.6,0.15,0.2,0.5,0.1,RL80
8491,"[0.32666667 0.41       0.58       0.70333333 0.68333333 0.84
 0.9        0.87       0.67333333 0.53333333 0.92       0.95333333]","[0.28166667 0.51333333 0.60333333 0.70666667 0.65666667 0.71666667
 0.9        0.93166667 0.84666667 0.68666667 0.91       0.9       ]",0.9166666666666666,0.8333333333333333,0.6,0.15,0.2,0.5,0.2,RL20
8492,"[0.36666667 0.46333333 0.53       0.69333333 0.49       0.66333333
 0.75666667 0.81666667 0.57333333 0.72       0.77666667 0.92333333]","[0.275      0.44166667 0.48166667 0.43666667 0.52166667 0.71
 0.70666667 0.83666667 0.735      0.75333333 0.745      0.695     ]",0.8333333333333333,0.7499999999999999,0.6,0.15,0.2,0.5,0.2,RL40
8493,"[0.36333333 0.44       0.54666667 0.69333333 0.63       0.74666667
 0.41666667 0.89333333 0.91666667 0.64333333 0.66666667 0.88666667]","[0.3        0.395      0.41833333 0.435      0.53666667 0.535
 0.665      0.645      0.73666667 0.81666667 0.82333333 0.77      ]",0.75,0.5833333333333333,0.6,0.15,0.2,0.5,0.2,RL60
8494,"[0.38       0.43       0.51333333 0.52333333 0.63       0.70333333
 0.74333333 0.50333333 0.71       0.8        0.85666667 0.85666667]","[0.32333333 0.35833333 0.46166667 0.51       0.535      0.67333333
 0.54333333 0.77166667 0.71333333 0.80833333 0.71       0.835     ]",0.8333333333333333,0.75,0.6,0.15,0.2,0.5,0.2,RL80
8495,"[0.35666667 0.43       0.58333333 0.69       0.66666667 0.82
 0.86666667 0.85       0.72       0.58333333 0.90666667 0.94666667]","[0.22166667 0.44666667 0.585      0.68       0.64833333 0.645
 0.84       0.90333333 0.84333333 0.74       0.91       0.87166667]",0.8333333333333333,0.9166666666666666,0.6,0.15,0.2,0.5,0.3,RL20
8496,"[0.30666667 0.46       0.51333333 0.65333333 0.45       0.62333333
 0.7        0.79333333 0.61333333 0.74333333 0.79333333 0.91333333]","[0.31333333 0.45       0.50833333 0.48166667 0.54333333 0.7
 0.70833333 0.83666667 0.71166667 0.75       0.77833333 0.705     ]",0.8333333333333333,0.8333333333333333,0.6,0.15,0.2,0.5,0.3,RL40
8497,"[0.27666667 0.38666667 0.54333333 0.69333333 0.65       0.74666667
 0.44       0.91       0.95333333 0.69333333 0.68666667 0.90333333]","[0.28166667 0.40333333 0.39166667 0.46666667 0.56333333 0.53166667
 0.68666667 0.62166667 0.75833333 0.83666667 0.82666667 0.745     ]",0.6666666666666666,0.7499999999999999,0.6,0.15,0.2,0.5,0.3,RL60
8498,"[0.36666667 0.41666667 0.48       0.56       0.61333333 0.66666667
 0.75       0.52666667 0.69666667 0.78333333 0.84       0.88333333]","[0.34833333 0.35333333 0.43666667 0.53166667 0.55666667 0.66666667
 0.53333333 0.74166667 0.70833333 0.81166667 0.72833333 0.83666667]",0.5833333333333334,0.8333333333333333,0.6,0.15,0.2,0.5,0.3,RL80
8499,"[0.32666667 0.44333333 0.55       0.73333333 0.68666667 0.82333333
 0.91333333 0.86333333 0.67       0.53333333 0.91666667 0.94666667]","[0.27166667 0.44833333 0.55833333 0.65666667 0.67166667 0.67666667
 0.84833333 0.90333333 0.82       0.685      0.90333333 0.88666667]",1.0,0.75,0.6,0.15,0.2,0.5,0.4,RL20
8500,"[0.38333333 0.48       0.56333333 0.64       0.44666667 0.65666667
 0.72       0.82666667 0.59       0.73       0.81       0.87      ]","[0.35166667 0.47833333 0.52166667 0.475      0.57333333 0.71333333
 0.745      0.805      0.72333333 0.76       0.74666667 0.72666667]",0.8333333333333333,0.8333333333333333,0.6,0.15,0.2,0.5,0.4,RL40
8501,"[0.39       0.46666667 0.56       0.73666667 0.65666667 0.72333333
 0.44666667 0.90333333 0.92333333 0.65666667 0.70666667 0.90666667]","[0.26       0.385      0.44       0.445      0.54333333 0.54166667
 0.65833333 0.61833333 0.73333333 0.84666667 0.83666667 0.75333333]",0.9166666666666666,0.6666666666666666,0.6,0.15,0.2,0.5,0.4,RL60
8502,"[0.33       0.34333333 0.47333333 0.56333333 0.63       0.68
 0.74       0.47333333 0.72       0.80333333 0.87333333 0.89666667]","[0.35333333 0.34333333 0.47       0.50833333 0.53166667 0.645
 0.50666667 0.74833333 0.73333333 0.78833333 0.68833333 0.835     ]",0.8333333333333333,0.8333333333333333,0.6,0.15,0.2,0.5,0.4,RL80
8503,"[0.32666667 0.44333333 0.62333333 0.73       0.72333333 0.87
 0.92333333 0.89333333 0.62666667 0.56333333 0.90333333 0.93666667]","[0.22       0.445      0.54666667 0.66333333 0.63833333 0.68
 0.83666667 0.89       0.81833333 0.705      0.9        0.86833333]",0.9166666666666666,0.9166666666666666,0.6,0.15,0.2,0.5,0.5,RL20
8504,"[0.36333333 0.46       0.50666667 0.69       0.49333333 0.68
 0.74666667 0.83       0.52333333 0.73333333 0.77       0.89      ]","[0.28833333 0.435      0.49333333 0.42666667 0.52833333 0.68166667
 0.73666667 0.84666667 0.71666667 0.74333333 0.73166667 0.68166667]",0.5833333333333334,0.75,0.6,0.15,0.2,0.5,0.5,RL40
8505,"[0.31333333 0.40666667 0.55666667 0.69333333 0.64666667 0.74666667
 0.38666667 0.88666667 0.90666667 0.66333333 0.70666667 0.83666667]","[0.32333333 0.39166667 0.41333333 0.445      0.56       0.53666667
 0.64833333 0.55333333 0.71333333 0.815      0.80666667 0.75      ]",0.8333333333333333,0.9166666666666666,0.6,0.15,0.2,0.5,0.5,RL60
8506,"[0.29666667 0.39       0.49       0.52333333 0.66333333 0.69333333
 0.75666667 0.53       0.74666667 0.74333333 0.87333333 0.87      ]","[0.32833333 0.35666667 0.43       0.505      0.53666667 0.635
 0.53333333 0.73833333 0.71       0.815      0.71166667 0.85833333]",1.0,0.5833333333333333,0.6,0.15,0.2,0.5,0.5,RL80
8507,"[0.33       0.41666667 0.55       0.70333333 0.68333333 0.84333333
 0.87333333 0.84666667 0.66333333 0.52666667 0.88       0.89333333]","[0.255      0.47333333 0.54166667 0.61666667 0.57166667 0.555
 0.71666667 0.79       0.73333333 0.60666667 0.77666667 0.77166667]",0.6666666666666666,0.41666666666666663,0.6,0.15,0.3,0.1,0.1,RL20
8508,"[0.33       0.44333333 0.46666667 0.57333333 0.46       0.57666667
 0.65333333 0.72       0.54       0.64       0.69333333 0.81      ]","[0.315      0.485      0.44333333 0.43333333 0.48666667 0.60833333
 0.58333333 0.7        0.585      0.63333333 0.60166667 0.48666667]",0.49999999999999994,0.6666666666666666,0.6,0.15,0.3,0.1,0.1,RL40
8509,"[0.31666667 0.38333333 0.48333333 0.60666667 0.55       0.63
 0.4        0.77333333 0.80666667 0.6        0.59666667 0.79      ]","[0.27333333 0.37833333 0.39666667 0.41666667 0.515      0.47166667
 0.525      0.49666667 0.57       0.66       0.65333333 0.59833333]",0.5,0.75,0.6,0.15,0.3,0.1,0.1,RL60
8510,"[0.32333333 0.36666667 0.36       0.45       0.52333333 0.61666667
 0.66       0.45333333 0.62333333 0.66       0.74333333 0.72666667]","[0.315      0.34666667 0.435      0.46333333 0.465      0.58
 0.46166667 0.63833333 0.58       0.645      0.57166667 0.69166667]",0.8333333333333333,0.5833333333333333,0.6,0.15,0.3,0.1,0.1,RL80
8511,"[0.32333333 0.37       0.5        0.64       0.65333333 0.78333333
 0.86       0.82333333 0.61666667 0.53       0.84333333 0.88      ]","[0.25666667 0.46166667 0.515      0.56666667 0.55       0.55666667
 0.68666667 0.76666667 0.73       0.63333333 0.80166667 0.78666667]",0.5833333333333334,0.5833333333333333,0.6,0.15,0.3,0.1,0.2,RL20
8512,"[0.37       0.41333333 0.43333333 0.57666667 0.44       0.54333333
 0.67       0.73666667 0.47       0.65333333 0.65333333 0.85      ]","[0.325      0.48666667 0.45166667 0.41333333 0.45166667 0.60333333
 0.59833333 0.69       0.61833333 0.665      0.63166667 0.51833333]",0.3333333333333333,0.41666666666666663,0.6,0.15,0.3,0.1,0.2,RL40
8513,"[0.32333333 0.38666667 0.55       0.64666667 0.60666667 0.61333333
 0.38666667 0.77333333 0.89       0.61333333 0.64       0.78666667]","[0.30666667 0.375      0.38333333 0.47666667 0.52166667 0.44
 0.53666667 0.47       0.53166667 0.66       0.65       0.58166667]",0.41666666666666663,0.6666666666666666,0.6,0.15,0.3,0.1,0.2,RL60
8514,"[0.30666667 0.39333333 0.41666667 0.50666667 0.55333333 0.57666667
 0.58666667 0.46333333 0.61       0.69       0.73333333 0.70333333]","[0.32833333 0.33333333 0.415      0.49333333 0.46333333 0.605
 0.455      0.645      0.57833333 0.635      0.57333333 0.68166667]",0.75,0.6666666666666666,0.6,0.15,0.3,0.1,0.2,RL80
8515,"[0.32666667 0.35666667 0.54333333 0.65       0.66       0.8
 0.88333333 0.81       0.64333333 0.50333333 0.82666667 0.86333333]","[0.27166667 0.445      0.475      0.56166667 0.58833333 0.54833333
 0.70833333 0.735      0.71833333 0.58166667 0.79166667 0.80666667]",0.6666666666666666,0.9166666666666666,0.6,0.15,0.3,0.1,0.3,RL20
8516,"[0.34666667 0.42666667 0.49333333 0.57666667 0.42       0.52333333
 0.60666667 0.75666667 0.51333333 0.63333333 0.65       0.78333333]","[0.31833333 0.43833333 0.46166667 0.40666667 0.45333333 0.60166667
 0.58166667 0.71166667 0.60666667 0.63       0.65333333 0.55333333]",0.5833333333333333,0.41666666666666663,0.6,0.15,0.3,0.1,0.3,RL40
8517,"[0.38666667 0.36666667 0.52333333 0.61333333 0.6        0.62666667
 0.38       0.76666667 0.85       0.62       0.60333333 0.77      ]","[0.325      0.38166667 0.37666667 0.43166667 0.49666667 0.42166667
 0.56166667 0.46166667 0.56333333 0.67833333 0.64833333 0.625     ]",0.5,0.5,0.6,0.15,0.3,0.1,0.3,RL60
8518,"[0.33333333 0.34666667 0.46666667 0.43666667 0.53333333 0.60333333
 0.61333333 0.48333333 0.61666667 0.67       0.70333333 0.76666667]","[0.33333333 0.33666667 0.42666667 0.48       0.41666667 0.57833333
 0.47833333 0.65166667 0.57333333 0.635      0.58       0.69666667]",0.7499999999999999,0.75,0.6,0.15,0.3,0.1,0.3,RL80
8519,"[0.29666667 0.36       0.50333333 0.60666667 0.65666667 0.78666667
 0.83       0.8        0.63666667 0.54       0.85       0.87333333]","[0.26333333 0.45166667 0.54166667 0.6        0.60833333 0.57666667
 0.69166667 0.755      0.72333333 0.645      0.79166667 0.79166667]",0.6666666666666666,0.41666666666666663,0.6,0.15,0.3,0.1,0.4,RL20
8520,"[0.35       0.44666667 0.49666667 0.54666667 0.42666667 0.51666667
 0.61333333 0.71       0.51333333 0.69333333 0.65666667 0.78      ]","[0.29833333 0.49333333 0.48       0.44166667 0.51166667 0.61333333
 0.58166667 0.71166667 0.595      0.64       0.60833333 0.515     ]",0.5833333333333333,0.41666666666666663,0.6,0.15,0.3,0.1,0.4,RL40
8521,"[0.35666667 0.37       0.49666667 0.60666667 0.57666667 0.58333333
 0.39333333 0.77       0.79666667 0.60666667 0.65       0.82333333]","[0.29333333 0.4        0.37       0.435      0.465      0.46333333
 0.535      0.48       0.58833333 0.67833333 0.67833333 0.575     ]",0.25,0.41666666666666663,0.6,0.15,0.3,0.1,0.4,RL60
8522,"[0.34666667 0.38666667 0.43333333 0.48333333 0.53       0.62666667
 0.57333333 0.42666667 0.59666667 0.65       0.75333333 0.72666667]","[0.30333333 0.31333333 0.385      0.43666667 0.455      0.57333333
 0.45       0.59166667 0.605      0.66333333 0.57       0.7       ]",0.5,0.7499999999999999,0.6,0.15,0.3,0.1,0.4,RL80
8523,"[0.27666667 0.35333333 0.50666667 0.60333333 0.61333333 0.77
 0.83       0.82333333 0.61666667 0.52666667 0.83666667 0.82666667]","[0.255      0.445      0.51666667 0.57833333 0.56       0.55166667
 0.65166667 0.73333333 0.69166667 0.61166667 0.755      0.775     ]",0.49999999999999994,0.6666666666666666,0.6,0.15,0.3,0.1,0.5,RL20
8524,"[0.31666667 0.42333333 0.46666667 0.59333333 0.4        0.52
 0.65333333 0.74666667 0.47       0.61       0.66666667 0.76666667]","[0.30833333 0.47       0.47166667 0.45       0.49666667 0.61333333
 0.58333333 0.7        0.58166667 0.625      0.615      0.525     ]",0.5833333333333333,0.41666666666666663,0.6,0.15,0.3,0.1,0.5,RL40
8525,"[0.34       0.34       0.50333333 0.64666667 0.50333333 0.62
 0.44       0.76       0.82       0.60333333 0.55666667 0.78      ]","[0.32333333 0.35833333 0.445      0.415      0.45833333 0.48333333
 0.53833333 0.49666667 0.58166667 0.67666667 0.67666667 0.63833333]",0.5833333333333333,0.6666666666666666,0.6,0.15,0.3,0.1,0.5,RL60
8526,"[0.30666667 0.35       0.43       0.49       0.50333333 0.61333333
 0.58666667 0.46666667 0.63333333 0.65       0.75       0.77666667]","[0.36       0.31       0.43       0.52166667 0.455      0.55
 0.47       0.63666667 0.595      0.67666667 0.55666667 0.68166667]",0.75,0.5,0.6,0.15,0.3,0.1,0.5,RL80
8527,"[0.33       0.39666667 0.6        0.71333333 0.71666667 0.84666667
 0.91666667 0.80666667 0.64       0.54666667 0.88       0.89      ]","[0.26666667 0.47833333 0.55166667 0.63666667 0.60333333 0.63333333
 0.78333333 0.855      0.785      0.67       0.87       0.86166667]",0.49999999999999994,0.9166666666666666,0.6,0.15,0.3,0.2,0.1,RL20
8528,"[0.33666667 0.38666667 0.48333333 0.64333333 0.45333333 0.64333333
 0.70333333 0.75333333 0.51333333 0.64666667 0.68333333 0.85      ]","[0.35333333 0.46666667 0.46666667 0.43833333 0.53666667 0.65833333
 0.63166667 0.75833333 0.62       0.68166667 0.64833333 0.60666667]",0.49999999999999994,0.5,0.6,0.15,0.3,0.2,0.1,RL40
8529,"[0.33       0.39       0.48       0.64333333 0.60333333 0.64666667
 0.42       0.86666667 0.86666667 0.62       0.59666667 0.79      ]","[0.32       0.395      0.4        0.41666667 0.49833333 0.43
 0.54       0.51833333 0.605      0.69666667 0.70833333 0.6       ]",0.7499999999999999,0.6666666666666666,0.6,0.15,0.3,0.2,0.1,RL60
8530,"[0.33       0.36       0.45666667 0.43       0.51       0.62333333
 0.64333333 0.46333333 0.63666667 0.72666667 0.78       0.77666667]","[0.32666667 0.37666667 0.44833333 0.48833333 0.48833333 0.61
 0.42666667 0.66833333 0.61166667 0.68       0.58666667 0.69166667]",0.6666666666666666,0.8333333333333333,0.6,0.15,0.3,0.2,0.1,RL80
8531,"[0.35       0.38       0.55333333 0.64333333 0.66333333 0.81333333
 0.89333333 0.80666667 0.63       0.51666667 0.86666667 0.89      ]","[0.23666667 0.43       0.52166667 0.62166667 0.61666667 0.64833333
 0.79333333 0.86833333 0.785      0.66666667 0.85166667 0.86166667]",1.0,0.8333333333333333,0.6,0.15,0.3,0.2,0.2,RL20
8532,"[0.40333333 0.49       0.51       0.64       0.48666667 0.62
 0.71333333 0.74333333 0.48333333 0.64       0.70666667 0.84333333]","[0.34833333 0.44       0.50666667 0.42666667 0.52166667 0.67833333
 0.67       0.76166667 0.66833333 0.67       0.675      0.58333333]",0.5833333333333334,0.3333333333333333,0.6,0.15,0.3,0.2,0.2,RL40
8533,"[0.28666667 0.31333333 0.49       0.57333333 0.58333333 0.61666667
 0.36666667 0.79       0.87666667 0.60333333 0.61       0.79      ]","[0.31833333 0.40166667 0.39333333 0.43166667 0.47666667 0.43333333
 0.54666667 0.50166667 0.59833333 0.705      0.665      0.62833333]",0.41666666666666663,0.75,0.6,0.15,0.3,0.2,0.2,RL60
8534,"[0.31       0.31666667 0.43666667 0.48666667 0.48666667 0.61666667
 0.63       0.43       0.6        0.71666667 0.69666667 0.74333333]","[0.33833333 0.335      0.39666667 0.50833333 0.45       0.56166667
 0.48166667 0.66333333 0.62666667 0.68166667 0.55166667 0.69833333]",0.8333333333333333,0.7499999999999999,0.6,0.15,0.3,0.2,0.2,RL80
8535,"[0.41333333 0.40666667 0.60666667 0.69       0.68333333 0.78333333
 0.88       0.84666667 0.65333333 0.55666667 0.86       0.91333333]","[0.265      0.47666667 0.59333333 0.64333333 0.62       0.615
 0.78       0.85833333 0.77833333 0.645      0.85666667 0.85333333]",0.8333333333333333,0.6666666666666666,0.6,0.15,0.3,0.2,0.3,RL20
8536,"[0.36       0.48333333 0.48666667 0.61333333 0.44333333 0.63666667
 0.73       0.78333333 0.45       0.60666667 0.72       0.89333333]","[0.315      0.46666667 0.46333333 0.43833333 0.495      0.65833333
 0.655      0.775      0.65833333 0.68666667 0.65833333 0.58833333]",0.6666666666666666,0.41666666666666663,0.6,0.15,0.3,0.2,0.3,RL40
8537,"[0.34333333 0.41       0.55       0.65666667 0.55       0.61
 0.39       0.81333333 0.88       0.64333333 0.58666667 0.78666667]","[0.31       0.39       0.38166667 0.39666667 0.49333333 0.445
 0.58666667 0.495      0.625      0.70333333 0.685      0.59166667]",0.75,0.3333333333333333,0.6,0.15,0.3,0.2,0.3,RL60
8538,"[0.37333333 0.39333333 0.42333333 0.46666667 0.46666667 0.56333333
 0.63666667 0.48       0.61       0.69333333 0.75       0.76      ]","[0.35       0.37       0.42166667 0.475      0.46333333 0.59
 0.46833333 0.65333333 0.60666667 0.69833333 0.565      0.69666667]",0.8333333333333333,0.6666666666666666,0.6,0.15,0.3,0.2,0.3,RL80
8539,"[0.36333333 0.37       0.59       0.67666667 0.71333333 0.82666667
 0.9        0.86       0.61666667 0.52       0.86333333 0.90666667]","[0.27666667 0.45666667 0.54833333 0.61666667 0.63166667 0.57166667
 0.755      0.845      0.78166667 0.645      0.85333333 0.85166667]",0.6666666666666666,0.8333333333333333,0.6,0.15,0.3,0.2,0.4,RL20
8540,"[0.32666667 0.46       0.50666667 0.58333333 0.48       0.6
 0.68666667 0.75333333 0.47       0.60666667 0.69333333 0.84333333]","[0.31166667 0.45       0.47666667 0.45       0.49166667 0.65666667
 0.64833333 0.77       0.64       0.66833333 0.64333333 0.56833333]",0.6666666666666666,0.41666666666666663,0.6,0.15,0.3,0.2,0.4,RL40
