subject,acc,RT,Code,stim
28306,1,1.2224701999221,3,2
28306,1,0.771413899958134,3,8
28306,1,0.915354700060561,3,5
28306,1,0.836172999814153,2,8
28306,1,0.736780699808151,3,3
28306,1,0.729732400039211,1,7
28306,1,0.866984100081027,3,9
28306,1,0.958051400026307,3,3
28306,1,0.94988330011256,1,5
28306,1,0.925956800114363,3,12
28306,1,0.727298800135031,3,11
28306,1,0.849066599970683,1,2
28306,1,0.628939500078559,2,4
28306,1,0.89018480014056,1,2
28306,1,0.94042110000737,2,10
28306,1,1.12522309995256,3,6
28306,1,0.590638400055468,1,3
28306,1,1.15745389997028,3,11
28306,1,0.829684500116855,1,9
28306,1,0.786458800081164,2,5
28306,1,1.09757280000485,3,13
28306,1,0.627714899834245,1,5
28306,1,0.553643200080842,1,13
28306,1,0.681365900207311,2,13
28306,1,0.811898400075734,2,10
28306,1,0.930157999973744,3,12
28306,1,0.635566799901426,3,8
28306,1,0.736317500006407,2,7
28306,1,0.816751400008798,2,8
28306,1,0.81435040012002,2,4
28306,1,0.811725700041279,3,2
28306,1,0.665677599841729,2,5
28306,1,0.7727175001055,2,2
28306,1,0.899797900114208,2,11
28306,1,0.726386499824002,1,7
28306,1,0.895352500025183,1,10
28306,1,0.578297200147063,3,13
28306,1,0.657445300137624,3,6
28306,1,0.717465699883178,1,11
28306,1,0.630712500074878,2,2
28306,1,0.636395200155675,1,11
28306,1,0.616771899862215,3,5
28306,1,0.574128499953076,3,7
28306,1,0.533540499862283,2,6
28306,1,0.550307500176132,2,11
28306,1,0.589891700074077,3,9
28306,1,0.757013599853963,3,7
28306,1,0.572534999810159,1,4
28306,1,0.540442300029099,2,13
28306,1,0.548916100058705,2,7
28306,1,0.733096499927342,1,8
28306,1,0.637734199874103,1,8
28306,1,0.594278800068423,1,13
28306,1,0.608961899997666,2,12
28306,1,0.87902079988271,3,2
28306,1,0.562493700068444,3,8
28306,1,0.562539800070226,3,5
28306,1,0.633705199928954,2,8
28306,1,0.622975300066173,3,3
28306,1,0.660315599991009,1,7
28306,1,0.67235070001334,3,9
28306,1,0.651131300022826,3,3
28306,1,0.568423499818891,1,5
28306,1,0.590603500138968,3,12
28306,1,0.677644999930635,3,11
28306,1,0.817634799983352,1,2
28306,1,0.63001299998723,2,4
28306,1,1.11513930000365,1,2
28306,1,1.15682670008391,2,10
28306,1,0.724978900048882,3,6
28306,1,0.574372299946845,1,3
28306,1,0.605708600021899,3,11
28306,1,0.6117598998826,1,9
28306,1,0.721166499890387,2,5
28306,1,0.722738099982962,3,13
28306,1,0.556423999834806,1,5
28306,1,0.572244999930263,1,13
28306,1,0.571125100133941,2,13
28306,1,0.658720900071785,2,10
28306,1,0.615085500059649,3,12
28306,1,0.676127800019458,3,8
28306,1,0.575640900060534,2,7
28306,1,0.599017099943012,2,8
28306,1,0.660947500029579,2,4
28306,1,0.624811999965459,3,2
28306,1,0.638086900115013,2,5
28306,1,0.626922199968249,2,2
28306,1,0.703783300006762,2,11
28306,1,0.625629000132903,1,7
28306,1,0.69591709994711,1,10
28306,1,0.554384599905461,3,13
28306,1,0.634221399901435,3,6
28306,1,0.726927099982277,1,11
28306,1,0.544581699883565,2,2
28306,1,0.60092579992488,1,11
28306,1,0.582955999998376,3,5
28306,1,0.565498899901286,3,7
28306,1,0.56493810005486,2,6
28306,1,0.571829000022262,2,11
28306,1,0.580258500063792,3,9
28306,1,0.594963999930769,3,7
28306,1,0.929514300078154,1,4
28306,1,1.09044970013201,2,13
28306,1,0.653343599988148,2,7
28306,1,1.13731090002693,1,8
28306,1,0.682330100098625,1,8
28306,1,0.629572400124744,1,13
28306,1,0.610125199891627,2,12
28306,1,0.768428599927574,3,2
28306,1,0.607017899863422,3,8
28306,0,0.869960899930447,1,5
28306,1,0.592577300034463,2,8
28306,1,0.575662200106308,3,3
28306,1,0.574645200045779,1,7
28306,1,0.565913900034502,3,9
28306,1,0.565758000127971,3,3
28306,1,0.653072499902919,1,5
28306,1,0.904897000174969,3,12
28306,1,0.59490879997611,3,11
28306,0,0.593545299954712,3,2
28306,1,0.567888299934566,2,4
28306,1,0.775395600125194,1,2
28306,1,0.598587800050154,2,10
28306,1,0.588843800127506,3,6
28306,1,0.523505300050601,1,3
28306,1,0.548483800143003,3,11
28306,1,0.596899700118229,1,9
28306,1,0.683255099924281,2,5
28306,1,0.566352700116113,3,13
28306,1,0.653185999952257,1,5
28306,1,0.617222100030631,1,13
28306,1,0.583069500047714,2,13
28306,1,0.581192899961025,2,10
28306,1,0.589066300075501,3,12
28306,1,0.539010599954054,3,8
28306,1,0.635801900178194,2,7
28306,1,0.568077399861068,2,8
28306,1,0.575846099993214,2,4
28306,1,0.526564299827442,3,2
28306,1,0.88779649999924,2,5
28306,1,0.626645100070164,2,2
28306,1,0.647913299966604,2,11
28306,1,0.787567100021988,1,7
28306,1,0.786790299927816,1,10
28306,1,0.833667499944568,3,13
28306,1,0.597913799807429,3,6
28306,1,1.37996150017716,1,11
28306,1,0.70769719989039,2,2
28306,1,0.757432400016114,1,11
28306,1,0.677708900067955,3,5
28306,1,0.609031400177628,3,7
28306,1,0.614651400130242,2,6
28306,1,0.564334700116888,2,11
28306,1,0.644332699943334,3,9
28306,1,0.576853999868035,3,7
28306,1,0.824310900177807,1,4
28306,1,0.557760800002143,2,13
28306,1,0.589533099904656,2,7
28306,1,0.740134299965575,1,8
28306,1,0.581016400130466,1,8
28306,1,1.1003276000265,1,13
28306,1,1.27846230007708,2,12
28306,1,0.721859799930826,3,2
28306,1,0.602841600077227,3,8
28306,1,1.05694100004621,3,5
28306,1,0.564580800011754,2,8
28306,1,0.588537100004032,3,3
28306,1,0.947138899937272,1,7
28306,1,0.8033873999957,3,9
28306,1,0.865750700002536,3,3
28306,1,0.796914199832827,1,5
28306,1,0.627202899893746,3,12
28306,1,0.632986899930984,3,11
28306,1,1.14954839996062,1,2
28306,1,0.549503199988976,2,4
28306,1,0.853991700103506,1,2
28306,1,0.593666800064966,2,10
28306,1,0.688188999891281,3,6
28306,1,0.658625300042331,1,3
28306,1,0.510657199891284,3,11
28306,1,0.680932199815288,1,9
28306,1,0.612373100128025,2,5
28306,1,0.578483999939635,3,13
28306,1,0.625721599906683,1,5
28306,1,0.534587200032547,1,13
28306,1,0.655792400008067,2,13
28306,1,0.627724600024521,2,10
28306,1,0.625091900117695,3,12
28306,1,0.606437000213191,3,8
28306,1,0.724116500001401,2,7
28306,1,0.693294800119475,2,8
28306,1,0.567959599895403,2,4
28306,1,0.93568960018456,3,2
28306,1,0.703901099972427,2,5
28306,1,0.673823100049049,2,2
28306,1,0.661472599953413,2,11
28306,1,0.961641799891368,1,7
28306,1,0.777840099995956,1,10
28307,-1,-1,-1,8
28307,0,0.910487700020894,2,11
28307,1,1.00068030005787,2,4
28307,1,0.694435099954717,2,7
28307,0,1.14591479999945,3,10
28307,1,0.833843400003389,1,5
28307,1,0.702506999950856,1,9
28307,1,0.624675099970773,1,11
28307,0,0.710144399898127,2,7
28307,1,0.615832300041802,2,5
28307,1,0.541379199945368,3,2
28307,1,0.77397199999541,3,3
28307,1,0.709332800004631,1,2
28307,1,0.71952699997928,2,6
28307,1,0.60053539997898,1,2
28307,1,0.838915099971928,2,8
28307,1,0.827572699985467,1,8
28307,1,0.97643329994753,3,9
28307,1,0.616279799956828,3,12
28307,0,1.3251018000301,2,11
28307,1,0.966824500006624,2,2
28307,1,0.725814200006425,3,13
28307,1,0.967534599942155,3,7
28307,1,0.774770000018179,3,9
28307,1,1.06195840006694,1,13
28307,1,0.90584060002584,3,2
28307,1,0.755990300094709,1,3
28307,1,0.588048000005074,2,4
28307,1,0.691023600054905,3,7
28307,0,0.869383999961428,2,10
28307,1,0.720274000079371,2,7
28307,1,0.60978579998482,2,8
28307,0,0.760156400036067,3,2
28307,1,0.896071699913591,1,11
28307,1,0.762526599923149,2,11
28307,1,0.810777999926358,2,13
28307,1,0.584735699929297,2,5
28307,1,0.575269700028002,3,5
28307,1,0.782753000035882,1,4
28307,0,1.2374831000343,1,3
28307,1,0.674070499953814,2,12
28307,1,0.62930889998097,2,13
28307,1,0.618692200048827,1,13
28307,0,1.19966569996905,2,8
28307,0,0.973827500012703,3,10
28307,0,0.781078799976967,2,6
28307,1,1.19627689989284,3,13
28307,1,0.79480480006896,3,8
28307,1,0.616654700017534,3,5
28307,0,0.862695900024846,2,12
28307,1,0.994697399903089,1,5
28307,0,0.753495399956591,2,7
28307,1,0.801594700082205,3,6
28307,1,0.863333599991165,2,11
28307,1,0.603178899968043,3,8
28307,0,0.569527700077742,2,11
28307,0,1.05651140003465,1,4
28307,1,0.524728800053708,2,7
28307,1,0.86198859999422,2,10
28307,1,1.24197710002773,1,5
28307,1,0.694906900054775,1,9
28307,1,0.577404599986039,1,11
28307,0,0.672436300083064,2,7
28307,1,0.507791899959557,2,5
28307,1,0.766007300000638,3,2
28307,1,0.925483500002883,3,3
28307,1,0.70253940008115,1,2
28307,1,0.920724499970675,2,6
28307,1,1.21806159999687,1,2
28307,1,0.911104299942963,2,8
28307,1,0.553393500042148,1,8
28307,0,0.969366900040768,2,9
28307,1,0.624799699988216,3,12
28307,0,1.35024569998495,2,11
28307,1,0.798140600090846,2,2
28307,1,0.516138400067575,3,13
28307,1,0.62936040002387,3,7
28307,1,0.746959700016305,3,9
28307,1,0.643201400060207,1,13
28307,1,1.21636060008314,3,2
28307,1,0.661439500050619,1,3
28307,1,0.585437400033697,2,4
28307,1,0.895995399914682,3,7
28307,0,0.762268600054085,2,10
28307,1,0.530691000050865,2,7
28307,1,0.60402719990816,2,8
28307,1,0.874088999931701,2,2
28307,1,0.709237999981269,1,11
28307,1,0.727119699935429,2,11
28307,1,0.832675199955702,2,13
28307,1,0.653242700034752,2,5
28307,1,0.617566599976271,3,5
28307,1,0.782720500021242,1,4
28307,-1,-1,-1,3
28307,1,0.598593899980187,2,12
28307,1,0.620835100067779,2,13
28307,1,0.545829199953005,1,13
28307,0,0.682470300002024,2,8
28307,1,0.549555099918507,2,10
28307,0,0.60523159999866,2,6
28307,1,0.971492899931036,3,13
28307,1,0.642718199989758,3,8
28307,1,0.575499400030822,3,5
28307,0,0.5267064999789,2,12
28307,1,0.695546099916101,1,5
28307,0,0.658654700033367,2,7
28307,1,1.02293779992033,3,6
28307,1,0.61211710004136,2,11
28307,1,0.554211800103076,3,8
28307,0,0.578188900020905,2,11
28307,0,0.673508200095966,1,4
28307,1,0.484509899979457,2,7
28307,1,0.535483499988914,2,10
28307,1,0.888130399980582,1,5
28307,1,0.706599900033325,1,9
28307,1,0.548763499944471,1,11
28307,0,0.612773000029847,2,7
28307,1,0.442828600062057,2,5
28307,1,0.439121600007638,3,2
28307,0,0.915919700055383,2,3
28307,1,0.541310400003567,1,2
28307,1,0.709849699982442,2,6
28307,1,1.0240591999609,1,2
28307,1,0.557455800008029,2,8
28307,1,0.557409400003962,1,8
28307,0,0.637438500067219,1,9
28307,1,0.666063599986956,3,12
28307,0,0.565434800111689,2,11
28307,1,0.58040279999841,2,2
28307,1,0.547801299951971,3,13
28307,1,0.580181100056507,3,7
28307,1,0.899203700013459,3,9
28307,1,0.517511199926957,1,13
28307,1,0.678931199945509,3,2
28307,1,0.57801100006327,1,3
28307,1,0.553493699990213,2,4
28307,1,0.585433100000955,3,7
28307,0,0.784081500023603,2,10
28307,1,0.598801300046034,2,7
28307,1,0.540907399961725,2,8
28307,1,0.597530200029723,2,2
28307,1,0.531920199980959,1,11
28307,1,0.6047182000475,2,11
28307,1,0.538983699982055,2,13
28307,1,0.635601200046949,2,5
28307,1,0.608400300028734,3,5
28307,1,0.662310099927709,1,4
28307,0,0.745964900008403,2,3
28307,1,0.538743400014937,2,12
28307,1,0.579423599992879,2,13
28307,1,0.570729100028984,1,13
28307,0,0.666178399929777,2,8
28307,1,0.621475600055419,2,10
28307,0,0.938861700007692,2,6
28307,1,0.571419100044295,3,13
28307,1,0.554851399967447,3,8
28307,1,0.618805399979465,3,5
28307,1,1.04736049997155,3,12
28307,1,0.571839600102976,1,5
28307,0,0.571406599949114,2,7
28307,1,0.698615100001916,3,6
28307,1,0.612767199985683,2,11
28307,1,0.522841900005005,3,8
28307,0,0.539870099979453,2,11
28307,0,0.540704300045036,1,4
28307,1,0.525468799984083,2,7
28307,1,0.614770099986345,2,10
28307,1,0.876061499933712,1,5
28307,1,0.599145199987106,1,9
28307,1,0.525490300031379,1,11
28307,0,0.518753599957563,2,7
28307,1,0.544275899999775,2,5
28307,1,0.696885199984536,3,2
28307,1,0.603620399953797,3,3
28307,1,0.52950080006849,1,2
28307,1,0.618732000002638,2,6
28307,0,0.759854400064796,2,2
28307,1,0.55188319995068,2,8
28307,0,0.799898499972187,2,8
28307,0,1.10281119996216,1,9
28307,1,0.575811599963345,3,12
28307,0,0.615318699972704,2,11
28307,1,0.748687200015411,2,2
28307,1,0.508726999978535,3,13
28307,1,0.550950199947692,3,7
28307,0,0.694733600015752,1,9
28307,1,0.489142299978994,1,13
28307,1,0.804029999999329,3,2
28307,1,0.626081800088286,1,3
28307,1,0.647452999954112,2,4
28307,1,0.668286600033753,3,7
28307,0,0.639329799916595,2,10
28307,1,0.564159799949266,2,7
28307,1,0.564078099909239,2,8
28307,1,1.02808130008634,2,2
28307,1,0.649491999996826,1,11
28307,1,0.629547899938188,2,11
28307,1,0.610996200004593,2,13
28307,1,1.03283400007058,2,5
28307,1,0.645137100014836,3,5
28307,1,0.610204100026749,1,4
28307,0,0.783586099976674,1,3
28307,1,0.702837899909355,2,12
28307,1,0.552606899989769,2,13
28307,1,0.520737400045618,1,13
28307,1,0.802089300006628,1,8
28307,0,0.984075899934396,3,10
28307,1,0.622683600056916,3,6
28307,1,0.55609570001252,3,13
28307,1,0.60384650004562,3,8
28307,1,0.57818099996075,3,5
28307,1,0.890365500003099,3,12
28307,1,0.668156899977475,1,5
28307,0,0.567514199996367,2,7
28307,1,0.710844599991105,3,6
28307,-1,-1,-1,11
28308,1,1.16438805748476,1,3
28308,1,0.824288654024713,2,10
28308,1,0.625346206128597,1,8
28308,1,0.682036912010517,1,11
28308,1,0.631485771387815,3,7
28308,1,0.655123439792078,3,3
28308,1,0.6464664475061,3,12
28308,1,0.646578355983365,3,6
28308,1,0.654690521769226,3,9
28308,1,0.621998192335013,1,8
28308,1,0.670773171121255,2,8
28308,1,0.613547905581072,2,12
28308,1,0.574908342852723,1,5
28308,1,0.585426027304493,1,11
28308,1,0.539506596629508,3,8
28308,1,0.623313031275757,3,9
28308,0,0.967981174704619,3,2
28308,1,0.875331918126903,3,3
28308,1,0.73058499378385,1,7
28308,1,0.679408945317846,1,7
28308,1,1.06230392487487,2,4
28308,1,0.870451408671215,2,2
28308,1,0.717731605167501,2,11
28308,1,0.82649533834774,3,6
28308,1,0.603690720570739,3,7
28308,1,0.668850193556864,1,5
28308,1,0.843727188417688,1,10
28308,1,0.996170814090874,1,2
28308,1,1.12694013171131,2,8
28308,1,0.740818287013099,2,11
28308,1,1.2169870887883,2,6
28308,1,0.746889064495917,2,5
28308,1,0.57519444526406,3,8
28308,1,0.689783578622155,2,13
28308,1,0.663831081881654,2,10
28308,0,1.23136578634148,1,11
28308,1,1.00865151669132,3,2
28308,0,0.818700417585205,1,5
28308,1,0.635825561068486,3,12
28308,1,0.795966572593898,3,13
28308,1,0.822229812096339,1,4
28308,1,0.695305080618709,2,7
28308,-1,-1,-1,2
28308,1,0.764700306055602,2,4
28308,1,0.711566372890957,1,13
28308,1,0.709093777579255,3,5
28308,1,0.946630956372246,3,2
28308,1,0.743293620122131,2,7
28308,1,0.643682082765736,3,13
28308,1,0.747712464362849,3,11
28308,1,0.647968484961893,2,5
28308,1,0.879964996944182,1,13
28308,1,0.719197024242021,2,13
28308,1,0.660138102597557,1,9
28308,1,0.627587797644082,1,3
28308,1,0.636297150864266,2,10
28308,1,0.532263004744891,1,8
28308,1,0.600045310973655,1,11
28308,1,0.545382646494545,3,7
28308,1,0.565367034112569,3,3
28308,1,0.792026162613183,3,12
28308,1,0.55436680855928,3,6
28308,1,0.62144994357368,3,9
28308,1,0.542158519208897,1,8
28308,1,0.634137693967205,2,8
28308,1,0.562218539125752,2,12
28308,1,0.517280617495999,1,5
28308,1,0.625919779820833,1,11
28308,1,0.586577965819743,3,8
28308,1,0.596486827125773,3,9
28308,1,1.00637467572233,1,2
28308,1,0.672540092840791,3,3
28308,1,0.655416386725847,1,7
28308,1,0.63872320309747,1,7
28308,1,0.662902618059888,2,4
28308,1,0.734394672734197,2,2
28308,1,0.618414383672643,2,11
28308,1,0.659261657390743,3,6
28308,1,0.602743776515126,3,7
28308,0,0.852030317299068,2,5
28308,1,0.731781421927735,1,10
28308,1,0.880010171036702,1,2
28308,1,0.631365307257511,2,8
28308,1,0.615952055261005,2,11
28308,0,1.20876849011984,3,6
28308,1,0.971229600254446,2,5
28308,1,0.582435299293138,3,8
28308,1,0.576636935060378,2,13
28308,1,0.651205616886728,2,10
28308,1,0.642480863432866,3,11
28308,1,0.994653376401402,3,2
28308,1,0.757495043682866,3,5
28308,1,0.577096546883695,3,12
28308,1,0.63566163397627,3,13
28308,1,0.715734706434887,1,4
28308,1,0.648692296585068,2,7
28308,1,1.05595115176402,2,2
28308,1,0.624247655156069,2,4
28308,1,0.76102478033863,1,13
28308,1,0.628761296509765,3,5
28308,1,0.549247081915382,3,2
28308,1,0.616528366750572,2,7
28308,1,0.529188773129135,3,13
28308,1,0.541723205533344,3,11
28308,1,0.529624429065734,2,5
28308,1,0.838009932136629,1,13
28308,1,0.574436410854105,2,13
28308,1,0.633010738063604,1,9
28308,1,0.656971127260476,1,3
28308,1,0.608642755658366,2,10
28308,1,0.46584242262179,1,8
28308,1,0.424292897630949,1,11
28308,1,0.496408833423629,3,7
28308,1,0.542333739751484,3,3
28308,1,0.68215361161856,3,12
28308,1,0.520353822386824,3,6
28308,1,0.45295070449356,3,9
28308,1,0.627872188866604,1,8
28308,1,0.644540389883332,2,8
28308,1,0.556691561476327,2,12
28308,1,0.567914919462055,1,5
28308,1,0.610450060223229,1,11
28308,1,0.563769515138119,3,8
28308,1,0.527091259486042,3,9
28308,1,0.923538798873778,1,2
28308,1,0.512803252262529,3,3
28308,1,0.653946518723387,1,7
28308,1,0.533253069559578,1,7
28308,1,0.625173723325133,2,4
28308,1,0.849865384690929,2,2
28308,1,0.561712726543192,2,11
28308,1,0.596907082828693,3,6
28308,1,0.534854010795243,3,7
28308,1,1.00278778694337,1,5
28308,1,0.532857112062629,1,10
28308,1,0.824686664855108,1,2
28308,1,0.529852352745365,2,8
28308,1,0.566382081480697,2,11
28308,1,0.945001267944463,2,6
28308,1,0.637665377231315,2,5
28308,1,0.549697453621775,3,8
28308,1,0.568963847414125,2,13
28308,1,0.539572988811415,2,10
28308,1,0.559405427251477,3,11
28308,1,1.07457107747905,3,2
28308,1,0.578178328694776,3,5
28308,1,0.532625423860736,3,12
28308,1,0.624682968773413,3,13
28308,1,0.529289388097823,1,4
28308,1,0.549857273930684,2,7
28308,1,1.00100067385938,2,2
28308,1,0.563205181562807,2,4
28308,1,0.60638747503981,1,13
28308,1,0.567737987730652,3,5
28308,1,0.658373576472513,3,2
28308,1,0.593752427666914,2,7
28308,1,0.579739913751837,3,13
28308,1,0.558359237154946,3,11
28308,1,0.569620240188669,2,5
28308,1,0.652168303437065,1,13
28308,1,0.579489745316096,2,13
28308,1,0.590135080681648,1,9
28308,1,0.648085869033821,1,3
28308,1,0.624144986795727,2,10
28308,1,0.5128980493173,1,8
28308,1,0.637965853209607,1,11
28308,1,0.566094267996959,3,7
28308,1,0.52867098263232,3,3
28308,1,0.517169735685457,3,12
28308,1,0.545548626978416,3,6
28308,1,0.533508029184304,3,9
28308,1,0.561386583489366,1,8
28308,1,0.572500086389482,2,8
28308,1,0.551284021232277,2,12
28308,1,0.522455442813225,1,5
28308,1,0.630859152413905,1,11
28308,1,0.51960639707977,3,8
28308,1,0.548029093479272,3,9
28308,1,0.935931206739042,1,2
28308,1,0.620690198033117,3,3
28308,1,0.525289772776887,1,7
28308,1,0.55377851909725,1,7
28308,1,0.612901779648382,2,4
28308,1,0.710380895994604,2,2
28308,1,0.563854045351036,2,11
28308,1,0.591013921482954,3,6
28308,1,0.545122895680834,3,7
28308,1,0.540852578240447,1,5
28308,1,0.520782975945622,1,10
28308,1,0.845201163145248,1,2
28308,1,0.613658787333407,2,8
28308,1,0.591076206881553,2,11
28308,1,0.753091599675827,2,6
28308,1,0.588664528215304,2,5
28308,1,0.590653897903394,3,8
28308,1,0.592766127374489,2,13
28308,1,0.562490952375811,2,10
28308,1,0.565829383733217,3,11
28308,1,0.592277084011585,3,2
28308,1,0.642381959711201,3,5
28308,1,0.554138200473972,3,12
28308,1,0.613637569185812,3,13
28308,1,0.646910316834692,1,4
28308,1,0.598963529104367,2,7
28308,1,0.952247255423572,2,2
28308,1,0.548291239887476,2,4
28308,1,0.552122479188256,1,13
28308,1,0.643415487371385,3,5
28308,1,0.571420015767217,3,2
28308,1,0.565974830533378,2,7
28308,1,0.56043176818639,3,13
28308,1,0.538980250363238,3,11
28308,1,0.559812335995957,2,5
28308,1,0.810962648887653,1,13
28308,1,0.564274985459633,2,13
28308,1,0.583667319093365,1,9
28309,1,1.02852262690431,2,8
28309,1,1.08632762619527,1,8
28309,1,0.52520832256414,3,8
28309,-1,-1,-1,5
28309,1,0.904117033642251,3,12
28309,1,0.605537723633461,1,3
28309,1,1.00749478698708,3,6
28309,1,0.833634893002454,3,2
28309,1,1.03421592718223,3,6
28309,1,0.882942035852466,2,11
28309,1,0.849491672066506,1,2
28309,1,0.713134460267611,3,9
28309,1,0.614817912573926,1,7
28309,1,0.559542318340391,1,11
28309,1,0.602917285927106,2,11
28309,0,0.812171739467885,2,5
28309,1,0.669693784904666,3,13
28309,1,0.572705422993749,3,5
28309,0,0.695289680326823,1,2
28309,1,0.669429927307647,2,10
28309,1,0.612270711688325,2,6
28309,1,0.685588209016714,2,8
28309,1,0.875641634163912,3,7
28309,1,0.626925244810991,2,13
28309,1,0.547580432903487,3,13
28309,1,0.615497576829512,1,10
28309,1,0.760094263183419,1,4
28309,1,0.819564884819556,3,9
28309,1,0.708961677679326,3,7
28309,0,0.930300534120761,2,2
28309,1,0.815617972577456,2,2
28309,1,0.648790515901055,2,10
28309,1,0.632040864729788,2,13
28309,1,0.624337318819016,2,7
28309,1,0.57683576940326,3,12
28309,1,0.907600227394141,2,5
28309,0,0.641473002848215,1,3
28309,1,0.729539145890158,2,12
28309,0,0.886477590422146,3,13
28309,1,0.573014796944335,2,7
28309,1,0.879569039505441,3,3
28309,0,0.750917084747925,1,2
28309,1,0.706458281900268,3,11
28309,0,0.903993147250731,3,13
28309,1,0.701971676549874,2,5
28309,1,0.587533807789441,3,8
28309,1,0.653279516904149,1,7
28309,1,0.668765321141109,1,5
28309,1,0.803599961800501,3,11
28309,0,0.957426187465899,2,9
28309,0,0.833488077332731,2,11
28309,1,0.849745262821671,2,4
28309,1,0.585652582056355,1,8
28309,1,0.683673102699686,2,4
28309,1,0.489722730533686,2,8
28309,1,0.79148373164935,1,8
28309,1,0.553965375467669,3,8
28309,0,0.637155457981862,2,5
28309,1,1.46120797487674,3,12
28309,1,0.630165114591364,1,3
28309,1,1.38301339035388,3,6
28309,1,0.962538042862434,3,2
28309,1,0.718445834470913,3,6
28309,1,0.947359559126198,2,11
28309,0,0.69611889810767,2,2
28309,1,0.726139113481622,3,9
28309,1,0.619110817089677,1,7
28309,1,0.587882195599377,1,11
28309,1,0.501884134660941,2,11
28309,0,0.842850743210874,2,5
28309,1,0.60350625985302,3,13
28309,1,0.644738881965168,3,5
28309,1,0.788751727784984,3,2
28309,1,0.479071235051379,2,10
28309,1,0.629512828600127,2,6
28309,1,0.606321082857903,2,8
28309,1,0.615592373942491,3,7
28309,1,0.536205125798006,2,13
28309,1,0.532185661257245,3,13
28309,1,0.671901838155463,1,10
28309,1,0.638801915512886,1,4
28309,1,0.670746819581836,3,9
28309,1,0.733655803080183,3,7
28309,0,0.793679464724846,3,2
28309,0,0.748050927591976,1,2
28309,1,0.551803180715069,2,10
28309,1,0.595002243295312,2,13
28309,1,0.548838119779248,2,7
28309,1,0.512326871277764,3,12
28309,1,0.925460749713238,2,5
28309,1,1.1387045517331,3,3
28309,1,0.639708818984218,2,12
28309,1,0.759830063441768,1,13
28309,1,0.523398280143738,2,7
28309,1,0.920020013465546,3,3
28309,1,0.797294758318458,2,2
28309,1,0.527569351601414,3,11
28309,1,0.70015923853498,1,13
28309,1,0.577587643638253,2,5
28309,1,0.532278062717523,3,8
28309,1,0.512086627422832,1,7
28309,1,0.53315793024376,1,5
28309,1,0.569106898619793,3,11
28309,0,1.09946027264232,2,9
28309,0,0.985976534837391,2,11
28309,1,0.652706285472959,2,4
28309,1,0.532259240222629,1,8
28309,1,0.544041456130799,2,4
28309,1,0.451947292778641,2,8
28309,1,0.522856191499159,1,8
28309,1,0.56746625888627,3,8
28309,0,0.850084752717521,2,5
28309,1,1.12972928758245,3,12
28309,1,0.623351702990476,1,3
28309,1,0.8322895958554,3,6
28309,1,0.624645323725417,3,2
28309,1,0.641510305635165,3,6
28309,1,1.36150814278517,2,11
28309,0,0.63037866470404,2,2
28309,1,0.558920490555465,3,9
28309,1,0.554315132205375,1,7
28309,1,0.541361128620338,1,11
28309,1,0.617348002153449,2,11
28309,1,0.697969323431607,1,5
28309,1,1.15224171133013,3,13
28309,0,0.500617892190348,2,5
28309,0,0.721538888581563,2,2
28309,0,0.494586813030764,1,10
28309,0,0.668437809159514,1,6
28309,0,0.523097804223653,1,8
28309,0,0.487665941938758,2,7
28309,0,0.565393727854826,1,13
28309,0,0.479953498055693,2,13
28309,-1,-1,-1,10
28309,-1,-1,-1,4
28309,1,0.780706638644915,3,9
28309,1,0.543713601946365,3,7
28309,1,0.731512430938892,1,2
28309,0,0.703839897643775,1,2
28309,1,0.509129779937211,2,10
28309,1,0.746480786823668,2,13
28309,1,0.510677675891202,2,7
28309,1,0.555904779932462,3,12
28309,1,1.08712022559484,2,5
28309,1,0.830069222371094,3,3
28309,1,0.583085531950928,2,12
28309,1,0.593054283119272,1,13
28309,1,0.53098067746032,2,7
28309,1,1.11150052823359,3,3
28309,0,0.717981773603242,3,2
28309,1,0.626803753955755,3,11
28309,1,0.61145894753281,1,13
28309,1,0.476762224629056,2,5
28309,1,0.55522066669073,3,8
28309,1,0.502488166617695,1,7
28309,1,0.491587187105324,1,5
28309,1,0.48919843765907,3,11
28309,0,1.07112895103637,2,9
28309,1,1.17476679745596,1,11
28309,1,0.530433797568548,2,4
28309,1,0.503011090564542,1,8
28309,1,0.476130130060483,2,4
28309,1,0.466601141437422,2,8
28309,1,0.472951519011986,1,8
28309,1,0.567218143842183,3,8
28309,1,0.737737210874911,3,5
28309,0,1.13405504595721,2,12
28309,1,0.531261988682672,1,3
28309,1,0.83160787820816,3,6
28309,1,0.752159713592846,3,2
28309,1,0.547765920346137,3,6
28309,1,1.12756846181583,2,11
28309,0,0.581332641537301,2,2
28309,1,0.527850320504513,3,9
28309,1,0.484475695120636,1,7
28309,1,0.570207502925768,1,11
28309,1,0.476803291938268,2,11
28309,1,0.5710309027927,1,5
28309,1,0.525752464658581,3,13
28309,1,0.562186027469579,3,5
28309,1,0.677527035120875,3,2
28309,1,0.588315455883276,2,10
28309,1,0.582153988070786,2,6
28309,1,0.624219934688881,2,8
28309,1,0.560890353284776,3,7
28309,1,0.532015231845435,2,13
28309,1,0.527912606019527,3,13
28309,1,0.756343789631501,1,10
28309,1,0.536029562994372,1,4
28309,1,0.619908892142121,3,9
28309,1,0.580690280185081,3,7
28309,0,0.727190094825346,3,2
28309,1,0.812065648904536,2,2
